StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q36,Q3,Q4,Q5,Q35,Q6,Q7,Q9,Q10,Q11,Q37,Q13,Q16,Q17,Q18,Q19,Q38,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q39,Q34,Random ID,Q30 - Topics
2019-03-28 16:43:51,2019-03-28 16:45:19,IP Address,73.250.231.220,100,88,True,2019-03-28 16:45:19,R_3q8oq5CyX1tEA4b,,,,,39.289093017578125,-76.55829620361328125,anonymous,EN,hozjklva,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very Low 1,Very Low 1,Very Low 1,Average 3,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Clearer rules.,26-35,Caucasian,Male,human,Associates degree (AA),5578,
2019-03-28 16:48:16,2019-03-28 16:50:43,IP Address,122.164.23.208,100,147,True,2019-03-28 16:50:44,R_3Po5DU25JzSjjLD,,,,,10.80499267578125,78.68560791015625,anonymous,EN,amifpci,"Above Average 
4",Average 3,"Above Average 
4",Average 3,Above Average 4,Above Average 4,Average 3,Above Average 4,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,yes,18 - 25,Asian,Male,men,"Bachelor's degree (BA, BS)",6667,
2019-03-28 16:49:30,2019-03-28 16:53:35,IP Address,171.61.250.226,100,245,True,2019-03-28 16:53:36,R_ezEmFoB2aycwZuF,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,mojfyggi,"Below Average 
2",Average 3,"Below Average 
2",Below Average 2,Average 3,Below Average 2,Average 3,Below Average 2,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,yes,26-35,Indian,Female,human,"Bachelor's degree (BA, BS)",9711,
2019-03-28 16:50:40,2019-03-28 16:54:16,IP Address,73.126.17.247,100,215,True,2019-03-28 16:54:16,R_2y2wPpdoEqRKPLe,,,,,42.7528076171875,-71.08429718017578125,anonymous,EN,hdzvcobj,"Below Average 
2",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Cooperation and communication,46 - 55,Indian,Female,human,"Masters degree (MA, MS, MEd)",4562,
2019-03-28 17:01:58,2019-03-28 17:03:58,IP Address,73.250.231.220,100,120,True,2019-03-28 17:03:59,R_1rvKsj1tdKm6VMU,,,,,39.289093017578125,-76.55829620361328125,anonymous,EN,orfktdnz,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Strongly disagree,Clearer instructions,26-35,Caucasian,Male,human,Associates degree (AA),8717,
2019-03-28 17:01:59,2019-03-28 17:04:17,IP Address,171.61.250.226,100,138,True,2019-03-28 17:04:18,R_2xDFUTyd2mY42w2,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,pnzdgrne,"Below Average 
2",Average 3,"Below Average 
2",Below Average 2,Average 3,Below Average 2,Average 3,Below Average 2,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,yes,26-35,Indian,Female,human,"Bachelor's degree (BA, BS)",2761,
2019-03-28 17:02:06,2019-03-28 17:04:57,IP Address,122.164.24.33,100,170,True,2019-03-28 17:04:57,R_DMfcoQ0aaIjvgg9,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,pzvbcojk,"Above Average 
4",Below Average 2,"Average 
3",Above Average 4,Average 3,Very Low 1,Average 3,Average 3,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,good,18 - 25,Indian,Male,human,"Bachelor's degree (BA, BS)",6312,
2019-03-28 17:04:20,2019-03-28 17:06:53,IP Address,196.17.66.230,100,152,True,2019-03-28 17:06:53,R_2OIJtSDGN2xS0qM,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,arddydju,"Very High 
5",Above Average 4,"Average 
3",Very High  5,Above Average 4,Very Low 1,Above Average 4,Very High  5,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,very nice,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",4581,
2019-03-28 17:11:01,2019-03-28 17:13:02,IP Address,186.65.117.245,100,120,True,2019-03-28 17:13:02,R_1I5Z16DRLUyj3wm,,,,,40.75030517578125,-74.00140380859375,anonymous,EN,A1QSPGSW9G7LT3,"Above Average 
4",Average 3,"Very High 
5",Average 3,Below Average 2,Above Average 4,Average 3,Very High  5,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,good work,26-35,Other,Male,human,"Bachelor's degree (BA, BS)",4701,
2019-03-28 17:13:53,2019-03-28 17:16:45,IP Address,122.174.247.45,100,172,True,2019-03-28 17:16:46,R_UZ0sijCOTXUZ11D,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,jbfxcncz,"Above Average 
4",Very Low 1,"Above Average 
4",Above Average 4,Above Average 4,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Female,human,"Bachelor's degree (BA, BS)",9659,
2019-03-28 17:18:48,2019-03-28 17:20:19,IP Address,73.250.231.220,100,91,True,2019-03-28 17:20:20,R_3Eb7GCTpkrURM1w,,,,,39.289093017578125,-76.55829620361328125,anonymous,EN,wfpmh,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Very Low 1,Very Low 1,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Clearer instructions,26-35,Caucasian,Male,human,Associates degree (AA),9975,
2019-03-28 17:11:34,2019-03-28 17:20:48,IP Address,83.57.85.146,100,554,True,2019-03-28 17:20:49,R_d1fwx6UVWNj9iud,,,,,40.4553985595703125,-3.469696044921875,anonymous,EN,jikofilg,"Average 
3",Above Average 4,"Below Average 
2",Average 3,Above Average 4,Very High  5,Average 3,Below Average 2,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,Somewhat agree,improve as a team and win or achieve achievements more easily,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",9446,
2019-03-28 17:21:31,2019-03-28 17:23:31,IP Address,50.3.242.200,100,119,True,2019-03-28 17:23:31,R_28Yud6kTfBYHjR4,,,,,32.7787017822265625,-96.8217010498046875,anonymous,EN,evlcsyfk,"Very High 
5",Above Average 4,"Very High 
5",Very Low 1,Very High  5,Below Average 2,Average 3,Very Low 1,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,graph theory,26-35,Caucasian,Male,human,"Masters degree (MA, MS, MEd)",2224,
2019-03-28 17:22:20,2019-03-28 17:25:36,IP Address,50.43.58.154,100,195,True,2019-03-28 17:25:36,R_2a8hfu7UFFsqzWQ,,,,,45.539703369140625,-122.96379852294921875,anonymous,EN,qwcmjxmm,"Average 
3",Above Average 4,"Average 
3",Below Average 2,Very High  5,Very Low 1,Average 3,Very Low 1,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly disagree,Strongly disagree,Somewhat agree,more communication,26-35,Caucasian,Female,human,"Bachelor's degree (BA, BS)",6340,
2019-03-28 17:24:07,2019-03-28 17:28:48,IP Address,122.164.29.198,100,280,True,2019-03-28 17:28:48,R_1NCU28diQWbS6B6,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,lucdsdfz,"Average 
3",Below Average 2,"Above Average 
4",Average 3,Above Average 4,Below Average 2,Above Average 4,Average 3,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,YES,18 - 25,Asian,Male,MEN,"Bachelor's degree (BA, BS)",3572,
2019-03-28 17:29:23,2019-03-28 17:30:58,IP Address,106.198.35.154,100,94,True,2019-03-28 17:30:58,R_2zZ4Yt0KH5TN6dq,,,,,10.990997314453125,76.966705322265625,anonymous,EN,mpleofeo,"Above Average 
4",Above Average 4,"Above Average 
4",Average 3,Above Average 4,Average 3,Above Average 4,Above Average 4,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,good,26-35,Indian,Male,human,"Bachelor's degree (BA, BS)",7472,
2019-03-28 17:23:30,2019-03-28 17:31:46,IP Address,107.77.222.81,100,495,True,2019-03-28 17:31:46,R_2CHdqciBNlXmt3a,,,,,29.5189056396484375,-98.6006011962890625,anonymous,EN,gqupxnto,"Average 
3",Above Average 4,"Below Average 
2",Average 3,Average 3,Very Low 1,Below Average 2,Very Low 1,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Being able to chat with each other.,26-35,Caucasian,Male,human,"Bachelor's degree (BA, BS)",7094,
2019-03-28 17:28:56,2019-03-28 17:32:18,IP Address,122.178.48.180,100,201,True,2019-03-28 17:32:19,R_2EGYh8RN67QR0G0,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,eymqufrt,"Very High 
5",Below Average 2,"Very High 
5",Very High  5,Very High  5,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Female,human,"Bachelor's degree (BA, BS)",9510,
2019-03-28 17:31:42,2019-03-28 17:33:03,IP Address,122.174.200.203,100,81,True,2019-03-28 17:33:05,R_sF3H9JoFvghn03f,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,fyzopmnf,"Very High 
5",Very High  5,"Very High 
5",Very High  5,Very High  5,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",8171,
2019-03-28 17:34:46,2019-03-28 17:35:46,IP Address,122.174.200.217,100,60,True,2019-03-28 17:35:47,R_2YaIluw0oX20U82,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,glgmlgao,"Very High 
5",Very High  5,"Very High 
5",Very High  5,Very High  5,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Female,human,"Bachelor's degree (BA, BS)",8816,
2019-03-28 17:34:51,2019-03-28 17:38:00,IP Address,117.197.198.23,100,188,True,2019-03-28 17:38:01,R_3hEM8O5vFb7bdVM,,,,,10.990997314453125,76.966705322265625,anonymous,EN,yqjjaxau,"Average 
3",Above Average 4,"Below Average 
2",Average 3,Above Average 4,Very Low 1,Average 3,Average 3,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,AI,46 - 55,Indian,Male,human,"Bachelor's degree (BA, BS)",5632,
2019-03-28 17:39:45,2019-03-28 17:40:37,IP Address,122.178.51.37,100,52,True,2019-03-28 17:40:38,R_6tmOBuaobh7PcIh,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,ubxnitdf,"Above Average 
4",Above Average 4,"Very High 
5",Above Average 4,Above Average 4,Above Average 4,Above Average 4,Above Average 4,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",6694,
2019-03-28 17:40:16,2019-03-28 17:41:25,IP Address,122.164.55.99,100,69,True,2019-03-28 17:41:26,R_2Bs2uDYmbjt6DGk,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,uvvotqxe,"Above Average 
4",Below Average 2,"Average 
3",Above Average 4,Average 3,Very Low 1,Average 3,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,good,18 - 25,Indian,Male,human,"Bachelor's degree (BA, BS)",9367,
2019-03-28 17:41:42,2019-03-28 17:42:48,IP Address,122.174.201.115,100,66,True,2019-03-28 17:42:49,R_2wbKJE4xJZEB2yo,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,hzpqhcj,"Very High 
5",Above Average 4,"Very High 
5",Above Average 4,Very High  5,Above Average 4,Very High  5,Above Average 4,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",1765,
2019-03-28 17:41:26,2019-03-28 17:45:16,IP Address,205.185.222.78,100,230,True,2019-03-28 17:45:17,R_2PiokIVXCZUeveN,,,,,25.7729034423828125,-80.1869964599609375,anonymous,EN,plxucml,"Above Average 
4",Above Average 4,"Above Average 
4",Very Low 1,Above Average 4,Very Low 1,Above Average 4,Average 3,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,teamwork,46 - 55,Caucasian,Female,human,"Bachelor's degree (BA, BS)",9208,
2019-03-28 17:43:29,2019-03-28 17:45:18,IP Address,68.188.252.60,100,109,True,2019-03-28 17:45:19,R_1NeRYE6fXwnjDxp,,,,,43.4248046875,-83.9745025634765625,anonymous,EN,crabuhco,"Very Low  
1",Very High  5,"Very Low 
1",Very Low 1,Average 3,Very Low 1,Very Low 1,Above Average 4,Somewhat disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,"Nothing. ",26-35,Caucasian,Male,human,High school diploma (GED),8781,
2019-03-28 17:44:18,2019-03-28 17:45:24,IP Address,122.164.19.244,100,66,True,2019-03-28 17:45:25,R_3ISGzSFGUtZYIK2,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,ldupfhgx,"Average 
3",Below Average 2,"Average 
3",Above Average 4,Average 3,Very Low 1,Average 3,Above Average 4,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,NICE,18 - 25,Indian,Male,HUMAN,"Bachelor's degree (BA, BS)",9249,
2019-03-28 17:45:00,2019-03-28 17:46:07,IP Address,122.178.19.212,100,67,True,2019-03-28 17:46:07,R_3FXtAs0jkkC9jOy,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,gyocsonb,"Very High 
5",Very High  5,"Very High 
5",Very High  5,Very High  5,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,nice,18 - 25,Asian,Male,human,"Bachelor's degree (BA, BS)",7703,
2019-03-28 17:43:47,2019-03-28 17:46:09,IP Address,50.44.232.220,100,141,True,2019-03-28 17:46:09,R_2Qfgas8Swhh0GHI,,,,,37.7747955322265625,-89.09780120849609375,anonymous,EN,tohvfbig,"Average 
3",Very High  5,"Very Low 
1",Very Low 1,Very High  5,Very Low 1,Average 3,Above Average 4,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Strongly agree,communication,36 - 45,Caucasian,Female,human,"Masters degree (MA, MS, MEd)",2991,
2019-03-28 17:42:47,2019-03-28 17:46:21,IP Address,24.153.48.30,100,214,True,2019-03-28 17:46:22,R_2aUKgFgbmaI0vXq,,,,,38.281097412109375,-77.12599945068359375,anonymous,EN,bssgywmx,"Very Low  
1",Above Average 4,"Very Low 
1",Very Low 1,Very Low 1,Very Low 1,Very Low 1,Very High  5,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,"Being able to communicate. Being willing to take risks. ",36 - 45,Caucasian,Female,human,High school diploma (GED),2648,
2019-03-28 17:43:51,2019-03-28 17:47:38,IP Address,122.164.24.100,100,227,True,2019-03-28 17:47:39,R_2znDGG8vRX6ox4u,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,qlovtvwo,"Above Average 
4",Below Average 2,"Above Average 
4",Very High  5,Above Average 4,Average 3,Above Average 4,Very High  5,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,MEN,18 - 25,Asian,Male,MEN,"Bachelor's degree (BA, BS)",2466,
2019-03-28 17:49:10,2019-03-28 17:50:46,IP Address,68.6.207.179,100,95,True,2019-03-28 17:50:46,R_1dNA794CxoegSyf,,,,,32.7404937744140625,-117.09349822998046875,anonymous,EN,duhzjv,"Below Average 
2",Above Average 4,"Average 
3",Average 3,Very Low 1,Very Low 1,Average 3,Very High  5,Strongly disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,a properly working game.,18 - 25,African American,Male,human,Some college,6615,
2019-03-28 17:50:11,2019-03-28 17:52:38,IP Address,122.174.200.222,100,147,True,2019-03-28 17:52:39,R_24D9NvQ2EySb650,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,iwyjrr,"Very High 
5",Very High  5,"Very High 
5",Very High  5,Very High  5,Very High  5,Very High  5,Very High  5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,NICE,18 - 25,Asian,Male,HUMAN,"Bachelor's degree (BA, BS)",2193,
2019-03-28 17:52:40,2019-03-28 17:54:07,IP Address,122.178.51.37,100,86,True,2019-03-28 17:54:07,R_3JfpjD2O48A7Dpy,,,,,13.0843048095703125,80.280487060546875,anonymous,EN,zegpgkts,"Very High 
5",Above Average 4,"Very High 
5",Above Average 4,Very High  5,Above Average 4,Very High  5,Above Average 4,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,nice,18 - 25,Indian,Male,human,"Bachelor's degree (BA, BS)",1481,
2019-03-28 17:54:41,2019-03-28 17:55:53,IP Address,27.57.19.70,100,71,True,2019-03-28 17:55:53,R_39R3QpIWB8qWLPX,,,,,20,77,anonymous,EN,ponkoj,"Very High 
5",Above Average 4,"Very High 
5",Very High  5,Above Average 4,Very Low 1,Very High  5,Very High  5,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,nice,18 - 25,Indian,Male,human,"Bachelor's degree (BA, BS)",1146,
2019-03-28 17:56:22,2019-03-28 17:58:38,IP Address,122.174.249.131,100,135,True,2019-03-28 17:58:38,R_1rfAWoMGSwJLVou,,,,,9.9333038330078125,78.11669921875,anonymous,EN,ii,"Average 
3",Below Average 2,"Above Average 
4",Average 3,Above Average 4,Very Low 1,Average 3,Above Average 4,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,good,18 - 25,Indian,Female,human,"Bachelor's degree (BA, BS)",7474,
