humanID,opponent,condition,human_selfish_A,AI_selfish_A,coordination_selfish_A,non_coordination_selfish_A,human_altruistic_A,AI_altruistic_A,coordination_altruistic_A,non_coordination_altruistic_A,human_selfish_B,AI_selfish_B,coordination_selfish_B,non_coordination_selfish_B,human_altruistic_B,AI_altruistic_B,coordination_altruistic_B,non_coordination_altruistic_B,human_selfish_C,AI_selfish_C,coordination_selfish_C,non_coordination_selfish_C,human_altruistic_C,AI_altruistic_C,coordination_altruistic_C,non_coordination_altruistic_C,human_selfish_cum,human_selfish_average,AI_selfish_cum,AI_selfish_average,coordination_selfish_cum,coordination_selfish_average,non_coordination_selfish_cum,non_coordination_selfish_average,human_altruistic_cum,human_altruistic_average,AI_altruistic_cum,AI_altruistic_average,coordination_altruistic_cum,coordination_altruistic_average,non_coordination_altruistic_cum,non_coordination_altruistic_average
dkxjdgwf,vpg,ai,6,6,4,2,4,4,4,0,6,5,3,3,4,5,2,2,4,3,4,0,6,7,3,3,16,5.333333333333333,14,4.666666666666667,11,3.6666666666666665,5,1.6666666666666667,14,4.666666666666667,16,5.333333333333333,9,3.0,5,1.6666666666666667
xgziavod,dqn,ai,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,10,0,10,0,0,10,0,0,30,10.0,0,0.0,30,10.0,0,0.0,0,0.0,30,10.0,0,0.0,0,0.0
ynvfczub,ppo,human,8,7,3,5,2,3,2,0,10,6,4,6,0,4,0,0,8,4,5,3,2,6,1,1,26,8.666666666666666,17,5.666666666666667,12,4.0,14,4.666666666666667,4,1.3333333333333333,13,4.333333333333333,3,1.0,1,0.3333333333333333
copjgtky,vpg,ai,9,4,6,3,1,6,1,0,8,5,4,4,2,5,1,1,10,4,6,4,0,6,0,0,27,9.0,13,4.333333333333333,16,5.333333333333333,11,3.6666666666666665,3,1.0,17,5.666666666666667,2,0.6666666666666666,1,0.3333333333333333
bdvvazfj,vpg,ai,0,5,0,0,10,5,5,5,0,8,0,0,10,2,8,2,7,7,1,6,3,3,1,2,7,2.3333333333333335,20,6.666666666666667,1,0.3333333333333333,6,2.0,23,7.666666666666667,10,3.3333333333333335,14,4.666666666666667,9,3.0
rcodpwob,vpg,ai,10,7,3,7,0,3,0,0,10,4,6,4,0,6,0,0,10,6,4,6,0,4,0,0,30,10.0,17,5.666666666666667,13,4.333333333333333,17,5.666666666666667,0,0.0,13,4.333333333333333,0,0.0,0,0.0
iiehsldc,vpg,ai,10,3,7,3,0,7,0,0,10,9,1,9,0,1,0,0,10,6,4,6,0,4,0,0,30,10.0,18,6.0,12,4.0,18,6.0,0,0.0,12,4.0,0,0.0,0,0.0
ccilkakw,vpg,ai,3,8,1,2,7,2,6,1,6,1,6,0,4,9,1,3,6,4,3,3,4,6,1,3,15,5.0,13,4.333333333333333,10,3.3333333333333335,5,1.6666666666666667,15,5.0,17,5.666666666666667,8,2.6666666666666665,7,2.3333333333333335
iynhgr,vpg,ai,4,7,2,2,6,3,5,1,4,3,4,0,6,7,3,3,7,5,3,4,3,5,1,2,15,5.0,15,5.0,9,3.0,6,2.0,15,5.0,15,5.0,9,3.0,6,2.0
xpqdefm,vpg,ai,3,6,2,1,7,4,5,2,5,4,2,3,5,6,1,4,7,5,4,3,3,5,2,1,15,5.0,15,5.0,8,2.6666666666666665,7,2.3333333333333335,15,5.0,15,5.0,8,2.6666666666666665,7,2.3333333333333335
mudpcodp,vpg,ai,5,5,2,3,5,5,2,3,5,6,3,2,5,4,4,1,5,6,2,3,5,4,3,2,15,5.0,17,5.666666666666667,7,2.3333333333333335,8,2.6666666666666665,15,5.0,13,4.333333333333333,9,3.0,6,2.0
cdmqqunr,vpg,ai,8,3,6,2,2,7,1,1,9,4,6,3,1,6,1,0,8,7,3,5,2,3,2,0,25,8.333333333333334,14,4.666666666666667,15,5.0,10,3.3333333333333335,5,1.6666666666666667,16,5.333333333333333,4,1.3333333333333333,1,0.3333333333333333
wklzuwq,vpg,ai,7,7,1,6,3,3,1,2,6,5,4,2,4,5,3,1,7,6,3,4,3,4,2,1,20,6.666666666666667,18,6.0,8,2.6666666666666665,12,4.0,10,3.3333333333333335,12,4.0,6,2.0,4,1.3333333333333333
ikjrjzjn,vpg,ai,10,4,6,4,0,6,0,0,10,7,3,7,0,3,0,0,10,4,6,4,0,6,0,0,30,10.0,15,5.0,15,5.0,15,5.0,0,0.0,15,5.0,0,0.0,0,0.0
ubswqck,vpg,ai,5,5,3,2,5,5,3,2,6,7,3,3,4,3,4,0,7,5,4,3,3,5,2,1,18,6.0,17,5.666666666666667,10,3.3333333333333335,8,2.6666666666666665,12,4.0,13,4.333333333333333,9,3.0,3,1.0
salsezyu,vpg,ai,7,4,4,3,3,6,1,2,9,4,5,4,1,6,0,1,8,6,2,6,2,4,0,2,24,8.0,14,4.666666666666667,11,3.6666666666666665,13,4.333333333333333,6,2.0,16,5.333333333333333,1,0.3333333333333333,5,1.6666666666666667
rjlkpe,vpg,ai,0,5,0,0,10,5,5,5,2,6,1,1,8,4,5,3,3,8,0,3,7,2,5,2,5,1.6666666666666667,19,6.333333333333333,1,0.3333333333333333,4,1.3333333333333333,25,8.333333333333334,11,3.6666666666666665,15,5.0,10,3.3333333333333335
tsgcakeg,vpg,ai,5,4,3,2,5,6,2,3,9,6,3,6,1,4,0,1,10,5,5,5,0,5,0,0,24,8.0,15,5.0,11,3.6666666666666665,13,4.333333333333333,6,2.0,15,5.0,2,0.6666666666666666,4,1.3333333333333333
qejbmur,vpg,ai,10,3,7,3,0,7,0,0,10,5,5,5,0,5,0,0,10,5,5,5,0,5,0,0,30,10.0,13,4.333333333333333,17,5.666666666666667,13,4.333333333333333,0,0.0,17,5.666666666666667,0,0.0,0,0.0
kecnwkb,vpg,ai,5,6,2,3,5,4,3,2,7,8,1,6,3,2,2,1,7,4,5,2,3,6,2,1,19,6.333333333333333,18,6.0,8,2.6666666666666665,11,3.6666666666666665,11,3.6666666666666665,12,4.0,7,2.3333333333333335,4,1.3333333333333333
clpyaqw,vpg,ai,7,6,3,4,3,4,2,1,6,4,4,2,4,6,2,2,9,4,6,3,1,6,1,0,22,7.333333333333333,14,4.666666666666667,13,4.333333333333333,9,3.0,8,2.6666666666666665,16,5.333333333333333,5,1.6666666666666667,3,1.0
sppewrvf,vpg,ai,3,5,2,1,7,5,4,3,4,6,1,3,6,4,3,3,4,7,3,1,6,3,6,0,11,3.6666666666666665,18,6.0,6,2.0,5,1.6666666666666667,19,6.333333333333333,12,4.0,13,4.333333333333333,6,2.0
qtdvohy,vpg,ai,10,8,2,8,0,2,0,0,10,7,3,7,0,3,0,0,10,6,4,6,0,4,0,0,30,10.0,21,7.0,9,3.0,21,7.0,0,0.0,9,3.0,0,0.0,0,0.0
ungbbung,vpg,ai,7,6,2,5,3,4,1,2,10,4,6,4,0,6,0,0,10,2,8,2,0,8,0,0,27,9.0,12,4.0,16,5.333333333333333,11,3.6666666666666665,3,1.0,18,6.0,1,0.3333333333333333,2,0.6666666666666666
velwlndf,vpg,ai,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,30,10.0,18,6.0,12,4.0,18,6.0,0,0.0,12,4.0,0,0.0,0,0.0
fimfsavp,vpg,ai,10,3,7,3,0,7,0,0,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,30,10.0,15,5.0,15,5.0,15,5.0,0,0.0,15,5.0,0,0.0,0,0.0
sqdjfu,ppo,ai,10,6,4,6,0,4,0,0,10,7,3,7,0,3,0,0,10,9,1,9,0,1,0,0,30,10.0,22,7.333333333333333,8,2.6666666666666665,22,7.333333333333333,0,0.0,8,2.6666666666666665,0,0.0,0,0.0
gnjbpl,ppo,ai,5,7,1,4,5,3,3,2,4,8,0,4,6,2,4,2,6,5,3,3,4,5,2,2,15,5.0,20,6.666666666666667,4,1.3333333333333333,11,3.6666666666666665,15,5.0,10,3.3333333333333335,9,3.0,6,2.0
ulzci,ppo,ai,5,5,3,2,5,5,3,2,6,6,3,3,4,4,3,1,4,8,2,2,6,2,6,0,15,5.0,19,6.333333333333333,8,2.6666666666666665,7,2.3333333333333335,15,5.0,11,3.6666666666666665,12,4.0,3,1.0
lbvtefbd,ppo,ai,9,5,4,5,1,5,0,1,8,8,2,6,2,2,2,0,10,6,4,6,0,4,0,0,27,9.0,19,6.333333333333333,10,3.3333333333333335,17,5.666666666666667,3,1.0,11,3.6666666666666665,2,0.6666666666666666,1,0.3333333333333333
bjhbdgn,ppo,ai,6,9,1,5,4,1,4,0,5,6,3,2,5,4,4,1,6,7,2,4,4,3,3,1,17,5.666666666666667,22,7.333333333333333,6,2.0,11,3.6666666666666665,13,4.333333333333333,8,2.6666666666666665,11,3.6666666666666665,2,0.6666666666666666
rrlvrjha,ppo,ai,9,5,5,4,1,5,1,0,10,3,7,3,0,7,0,0,10,5,5,5,0,5,0,0,29,9.666666666666666,13,4.333333333333333,17,5.666666666666667,12,4.0,1,0.3333333333333333,17,5.666666666666667,1,0.3333333333333333,0,0.0
qnyyybca,ppo,ai,10,7,3,7,0,3,0,0,10,3,7,3,0,7,0,0,10,3,7,3,0,7,0,0,30,10.0,13,4.333333333333333,17,5.666666666666667,13,4.333333333333333,0,0.0,17,5.666666666666667,0,0.0,0,0.0
scolqhkl,ppo,ai,6,7,2,4,4,3,3,1,6,7,2,4,4,3,3,1,5,2,4,1,5,8,1,4,17,5.666666666666667,16,5.333333333333333,8,2.6666666666666665,9,3.0,13,4.333333333333333,14,4.666666666666667,7,2.3333333333333335,6,2.0
emkbvuoh,ppo,ai,9,8,1,8,1,2,0,1,9,6,3,6,1,4,0,1,9,7,2,7,1,3,0,1,27,9.0,21,7.0,6,2.0,21,7.0,3,1.0,9,3.0,0,0.0,3,1.0
rzenbaue,ppo,ai,3,7,0,3,7,3,4,3,7,8,1,6,3,2,2,1,0,8,0,0,10,2,8,2,10,3.3333333333333335,23,7.666666666666667,1,0.3333333333333333,9,3.0,20,6.666666666666667,7,2.3333333333333335,14,4.666666666666667,6,2.0
uamsiuko,ppo,ai,5,7,2,3,5,3,4,1,2,8,0,2,8,2,6,2,3,5,0,3,7,5,2,5,10,3.3333333333333335,20,6.666666666666667,2,0.6666666666666666,8,2.6666666666666665,20,6.666666666666667,10,3.3333333333333335,12,4.0,8,2.6666666666666665
bavdnieo,ppo,ai,8,5,5,3,2,5,2,0,5,7,2,3,5,3,4,1,6,6,2,4,4,4,2,2,19,6.333333333333333,18,6.0,9,3.0,10,3.3333333333333335,11,3.6666666666666665,12,4.0,8,2.6666666666666665,3,1.0
qkzydps,ppo,ai,7,5,4,3,3,5,2,1,10,7,3,7,0,3,0,0,6,7,2,4,4,3,3,1,23,7.666666666666667,19,6.333333333333333,9,3.0,14,4.666666666666667,7,2.3333333333333335,11,3.6666666666666665,5,1.6666666666666667,2,0.6666666666666666
avajnnsk,ppo,ai,9,6,4,5,1,4,1,0,8,8,1,7,2,2,1,1,10,5,5,5,0,5,0,0,27,9.0,19,6.333333333333333,10,3.3333333333333335,17,5.666666666666667,3,1.0,11,3.6666666666666665,2,0.6666666666666666,1,0.3333333333333333
udqtvrfj,ppo,ai,4,5,1,3,6,5,2,4,8,3,5,3,2,7,0,2,5,7,1,4,5,3,3,2,17,5.666666666666667,15,5.0,7,2.3333333333333335,10,3.3333333333333335,13,4.333333333333333,15,5.0,5,1.6666666666666667,8,2.6666666666666665
qkefocd,ppo,ai,10,8,2,8,0,2,0,0,10,6,4,6,0,4,0,0,10,4,6,4,0,6,0,0,30,10.0,18,6.0,12,4.0,18,6.0,0,0.0,12,4.0,0,0.0,0,0.0
aqxbvhbb,ppo,ai,5,4,4,1,5,6,3,2,7,6,3,4,3,4,2,1,5,7,0,5,5,3,2,3,17,5.666666666666667,17,5.666666666666667,7,2.3333333333333335,10,3.3333333333333335,13,4.333333333333333,13,4.333333333333333,7,2.3333333333333335,6,2.0
bztbldpn,ppo,ai,5,8,0,5,5,2,3,2,5,7,2,3,5,3,4,1,1,5,1,0,9,5,5,4,11,3.6666666666666665,20,6.666666666666667,3,1.0,8,2.6666666666666665,19,6.333333333333333,10,3.3333333333333335,12,4.0,7,2.3333333333333335
ihcuqs,ppo,ai,5,6,1,4,5,4,2,3,10,5,5,5,0,5,0,0,9,7,3,6,1,3,1,0,24,8.0,18,6.0,9,3.0,15,5.0,6,2.0,12,4.0,3,1.0,3,1.0
ktztrufh,ppo,ai,9,6,4,5,1,4,1,0,6,5,3,3,4,5,2,2,8,7,2,6,2,3,1,1,23,7.666666666666667,18,6.0,9,3.0,14,4.666666666666667,7,2.3333333333333335,12,4.0,4,1.3333333333333333,3,1.0
jhohiiu,ppo,ai,0,9,0,0,10,1,9,1,0,7,0,0,10,3,7,3,0,6,0,0,10,4,6,4,0,0.0,22,7.333333333333333,0,0.0,0,0.0,30,10.0,8,2.6666666666666665,22,7.333333333333333,8,2.6666666666666665
pwmltfi,ppo,ai,10,7,3,7,0,3,0,0,10,4,6,4,0,6,0,0,10,6,4,6,0,4,0,0,30,10.0,17,5.666666666666667,13,4.333333333333333,17,5.666666666666667,0,0.0,13,4.333333333333333,0,0.0,0,0.0
hdmjwgn,ppo,ai,8,8,1,7,2,2,1,1,10,7,3,7,0,3,0,0,10,7,3,7,0,3,0,0,28,9.333333333333334,22,7.333333333333333,7,2.3333333333333335,21,7.0,2,0.6666666666666666,8,2.6666666666666665,1,0.3333333333333333,1,0.3333333333333333
ennbaszi,ppo,ai,10,5,5,5,0,5,0,0,10,7,3,7,0,3,0,0,10,6,4,6,0,4,0,0,30,10.0,18,6.0,12,4.0,18,6.0,0,0.0,12,4.0,0,0.0,0,0.0
ccdboco,ppo,ai,10,7,3,7,0,3,0,0,10,4,6,4,0,6,0,0,10,6,4,6,0,4,0,0,30,10.0,17,5.666666666666667,13,4.333333333333333,17,5.666666666666667,0,0.0,13,4.333333333333333,0,0.0,0,0.0
sevt,ppo,ai,4,4,0,4,6,6,0,6,3,6,1,2,7,4,4,3,2,8,1,1,8,2,7,1,9,3.0,18,6.0,2,0.6666666666666666,7,2.3333333333333335,21,7.0,12,4.0,11,3.6666666666666665,10,3.3333333333333335
zpbsggf,ppo,ai,10,3,7,3,0,7,0,0,10,5,5,5,0,5,0,0,10,7,3,7,0,3,0,0,30,10.0,15,5.0,15,5.0,15,5.0,0,0.0,15,5.0,0,0.0,0,0.0
ykrrhi,ppo,ai,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,10,5,5,5,0,5,0,0,30,10.0,17,5.666666666666667,13,4.333333333333333,17,5.666666666666667,0,0.0,13,4.333333333333333,0,0.0,0,0.0
xqsfunrv,ppo,ai,10,6,4,6,0,4,0,0,10,7,3,7,0,3,0,0,10,5,5,5,0,5,0,0,30,10.0,18,6.0,12,4.0,18,6.0,0,0.0,12,4.0,0,0.0,0,0.0
rbtltrfa,ppo,ai,6,8,1,5,4,2,3,1,9,8,2,7,1,2,1,0,10,7,3,7,0,3,0,0,25,8.333333333333334,23,7.666666666666667,6,2.0,19,6.333333333333333,5,1.6666666666666667,7,2.3333333333333335,4,1.3333333333333333,1,0.3333333333333333
lxpxplbx,ppo,ai,7,7,1,6,3,3,1,2,5,10,0,5,5,0,5,0,4,6,1,3,6,4,3,3,16,5.333333333333333,23,7.666666666666667,2,0.6666666666666666,14,4.666666666666667,14,4.666666666666667,7,2.3333333333333335,9,3.0,5,1.6666666666666667
prywvaza,ppo,ai,10,5,5,5,0,5,0,0,10,8,2,8,0,2,0,0,10,4,6,4,0,6,0,0,30,10.0,17,5.666666666666667,13,4.333333333333333,17,5.666666666666667,0,0.0,13,4.333333333333333,0,0.0,0,0.0
xlvh,ppo,ai,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,30,10.0,18,6.0,12,4.0,18,6.0,0,0.0,12,4.0,0,0.0,0,0.0
jsufqzer,ppo,ai,10,6,4,6,0,4,0,0,10,6,4,6,0,4,0,0,10,7,3,7,0,3,0,0,30,10.0,19,6.333333333333333,11,3.6666666666666665,19,6.333333333333333,0,0.0,11,3.6666666666666665,0,0.0,0,0.0
ojywwpyj,ppo,ai,10,7,3,7,0,3,0,0,10,5,5,5,0,5,0,0,10,5,5,5,0,5,0,0,30,10.0,17,5.666666666666667,13,4.333333333333333,17,5.666666666666667,0,0.0,13,4.333333333333333,0,0.0,0,0.0
